SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
SEA URCHINS,650,SEA URCHINS,650,290.302,2006,1,2006/1/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169589,24902,DIPPER HARBOUR,589.31,Musquash,,154640,1
LOBSTER,700,LOBSTER,700,224.984,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,91271,24902,DIPPER HARBOUR,3224.02,Musquash,,,2
LOBSTER,700,LOBSTER,700,181.438,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,91322,24902,DIPPER HARBOUR,2600,Musquash,,,3
LOBSTER,700,LOBSTER,700,97.523,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,91414,24914,FIVE FATHOM HOLE,1397.5,Musquash,,,4
LOBSTER,700,LOBSTER,700,594.212,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,92306,24902,DIPPER HARBOUR,8152.59,Musquash,,,5
LOBSTER,700,LOBSTER,700,335.662,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,94771,24901,CHANCE HARBOUR,4810.04,Musquash,,,6
LOBSTER,700,LOBSTER,700,254.015,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,95007,24902,DIPPER HARBOUR,3640.04,Musquash,,,7
LOBSTER,700,LOBSTER,700,281.684,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,96514,24902,DIPPER HARBOUR,4036.53,Musquash,,,8
LOBSTER,700,LOBSTER,700,174.181,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,97959,24902,DIPPER HARBOUR,2304.41,Musquash,,,9
LOBSTER,700,LOBSTER,700,170.552,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,100427,24902,DIPPER HARBOUR,2444.01,Musquash,,,10
LOBSTER,700,LOBSTER,700,136.079,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,105859,24902,DIPPER HARBOUR,1950.01,Musquash,,,11
LOBSTER,700,LOBSTER,700,351.993,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,106670,24902,DIPPER HARBOUR,4829.35,Musquash,,,12
LOBSTER,700,LOBSTER,700,4729.202,2006,1,2006/1/1,LFA34-38 Catch & Sett.,4XS,36,109813,24901,CHANCE HARBOUR,63916.53,Musquash,,,13
"SCALLOP, SEA",612,"SCALLOP, SEA",612,2014.198,2006,3,2006/3/1,SCALLOP MONITORING DOCUMENT,4XS,1B,174206,24902,DIPPER HARBOUR,3746.41,Musquash,,158978,14
SEA URCHINS,650,SEA URCHINS,650,190.511,2006,3,2006/3/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169580,24902,DIPPER HARBOUR,386.74,Musquash,,159213,15
SEA URCHINS,650,SEA URCHINS,650,326.59,2006,3,2006/3/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169581,24902,DIPPER HARBOUR,662.98,Musquash,,159263,16
SEA URCHINS,650,SEA URCHINS,650,254.014,2006,3,2006/3/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169585,24902,DIPPER HARBOUR,515.65,Musquash,,159245,17
SEA URCHINS,650,SEA URCHINS,650,181.439,2006,3,2006/3/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169833,24902,DIPPER HARBOUR,368.32,Musquash,,159406,18
SEA URCHINS,650,SEA URCHINS,650,217.727,2006,3,2006/3/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169834,24902,DIPPER HARBOUR,441.99,Musquash,,159476,19
PERIWINKLES,614,UNDETERMINED,,1974.056,2006,3,2006/3/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,97620,24902,DIPPER HARBOUR,3468.71,Musquash,,,20
